Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
  8.347320e+03   6.550510e-06   4.782286e-07   6.097850e-04
  8.348400e+03   6.548951e-06   4.781985e-07   6.080724e-04
  8.349480e+03   6.552123e-06   4.781669e-07   6.116005e-04
  8.350560e+03   6.551833e-06   4.779876e-07   6.078791e-04
  8.351640e+03   6.550587e-06   4.781095e-07   6.207896e-04
  8.352720e+03   6.553347e-06   4.779266e-07   6.146860e-04
  8.353800e+03   6.554125e-06   4.777454e-07   6.124957e-04
  8.354880e+03   6.554445e-06   4.777423e-07   6.092656e-04
  8.355960e+03   6.554983e-06   4.779516e-07   6.113617e-04
  8.357040e+03   6.555698e-06   4.780552e-07   6.149906e-04
  8.358120e+03   6.556790e-06   4.781742e-07   6.114223e-04
  8.359200e+03   6.555270e-06   4.782523e-07   6.069782e-04
  8.360280e+03   6.555423e-06   4.781807e-07   6.075576e-04
  8.361360e+03   6.556836e-06   4.781338e-07   6.061190e-04
  8.362440e+03   6.555812e-06   4.780548e-07   6.167445e-04
  8.363520e+03   6.556664e-06   4.779547e-07   6.227432e-04
  8.364600e+03   6.556378e-06   4.780678e-07   6.085341e-04
  8.365680e+03   6.558399e-06   4.779813e-07   6.184916e-04
  8.366760e+03   6.559721e-06   4.779494e-07   6.060959e-04
  8.367840e+03   6.557632e-06   4.780098e-07   6.106095e-04
  8.368920e+03   6.560219e-06   4.781268e-07   6.117810e-04
  8.370000e+03   6.562768e-06   4.781690e-07   6.206217e-04
  8.371080e+03   6.561002e-06   4.781402e-07   6.124511e-04
  8.372160e+03   6.562127e-06   4.780790e-07   6.185761e-04
  8.373240e+03   6.560096e-06   4.780766e-07   6.125453e-04
  8.374320e+03   6.562385e-06   4.780465e-07   6.114779e-04
  8.375400e+03   6.563780e-06   4.781399e-07   6.153510e-04
  8.376480e+03   6.563544e-06   4.781698e-07   6.095347e-04
  8.377560e+03   6.564566e-06   4.780555e-07   6.059614e-04
  8.378640e+03   6.563741e-06   4.781531e-07   6.149994e-04
  8.379720e+03   6.564052e-06   4.782355e-07   6.218264e-04
  8.380800e+03   6.564930e-06   4.782570e-07   6.101107e-04
  8.381880e+03   6.565099e-06   4.783565e-07   6.125846e-04
  8.382960e+03   6.565494e-06   4.784798e-07   6.214384e-04
  8.384040e+03   6.565012e-06   4.785150e-07   6.223566e-04
  8.385120e+03   6.565840e-06   4.784307e-07   6.153993e-04
  8.386200e+03   6.565473e-06   4.784235e-07   6.174041e-04
  8.387280e+03   6.565502e-06   4.785504e-07   6.140257e-04
  8.388360e+03   6.566250e-06   4.784813e-07   6.078367e-04
  8.389440e+03   6.566087e-06   4.783949e-07   6.088848e-04
  8.390520e+03   6.563637e-06   4.784400e-07   6.169813e-04
  8.391600e+03   6.565514e-06   4.783434e-07   6.119574e-04
  8.392680e+03   6.566974e-06   4.783209e-07   6.202208e-04
  8.393760e+03   6.564451e-06   4.782970e-07   6.073174e-04
  8.394840e+03   6.568341e-06   4.781971e-07   6.080927e-04
  8.395920e+03   6.567210e-06   4.780260e-07   6.133305e-04
  8.397000e+03   6.565026e-06   4.784064e-07   6.138285e-04
  8.398080e+03   6.566728e-06   4.783856e-07   6.130164e-04
  8.399160e+03   6.568626e-06   4.784979e-07   6.141424e-04
  8.400240e+03   6.568309e-06   4.783865e-07   6.108473e-04
  8.401320e+03   6.568646e-06   4.783581e-07   6.082128e-04
  8.402400e+03   6.567553e-06   4.783907e-07   6.097865e-04
  8.403480e+03   6.566559e-06   4.784253e-07   6.155549e-04
  8.404560e+03   6.567063e-06   4.784900e-07   6.126345e-04
  8.405640e+03   6.568128e-06   4.784714e-07   6.136520e-04
  8.406720e+03   6.569556e-06   4.784043e-07   6.189121e-04
  8.407800e+03   6.568372e-06   4.785954e-07   6.112748e-04
  8.408880e+03   6.567296e-06   4.785966e-07   6.098691e-04
  8.409960e+03   6.565555e-06   4.786437e-07   6.141951e-04
  8.411040e+03   6.568413e-06   4.786806e-07   6.163249e-04
  8.412120e+03   6.566660e-06   4.785759e-07   6.073297e-04
  8.413200e+03   6.566253e-06   4.786705e-07   6.102147e-04
  8.414280e+03   6.569932e-06   4.785501e-07   6.146560e-04
  8.415360e+03   6.569803e-06   4.786477e-07   6.051947e-04
  8.416440e+03   6.571122e-06   4.786694e-07   6.176500e-04
  8.417520e+03   6.569777e-06   4.785420e-07   6.135621e-04
  8.418600e+03   6.571502e-06   4.785607e-07   6.098224e-04
  8.419680e+03   6.571045e-06   4.785566e-07   6.156138e-04
  8.420760e+03   6.570353e-06   4.786931e-07   6.121937e-04
  8.421840e+03   6.572318e-06   4.786730e-07   6.097522e-04
  8.422920e+03   6.572427e-06   4.787079e-07   6.068391e-04
  8.424000e+03   6.572741e-06   4.788594e-07   6.212012e-04
  8.425080e+03   6.572392e-06   4.788179e-07   6.066749e-04
  8.426160e+03   6.572652e-06   4.787224e-07   6.154702e-04
  8.427240e+03   6.573349e-06   4.788492e-07   6.114103e-04
  8.428320e+03   6.571068e-06   4.787076e-07   6.143878e-04
  8.429400e+03   6.572967e-06   4.787180e-07   6.079235e-04
  8.430480e+03   6.573789e-06   4.787590e-07   6.076951e-04
  8.431560e+03   6.573025e-06   4.787929e-07   6.116999e-04
  8.432640e+03   6.576085e-06   4.785319e-07   6.111887e-04
  8.433720e+03   6.575960e-06   4.788000e-07   6.219426e-04
  8.434800e+03   6.576241e-06   4.787043e-07   6.102474e-04
  8.435880e+03   6.576867e-06   4.785672e-07   6.174517e-04
  8.436960e+03   6.577300e-06   4.787231e-07   6.124964e-04
  8.438040e+03   6.577757e-06   4.788471e-07   6.120889e-04
  8.439120e+03   6.577132e-06   4.786562e-07   6.126398e-04
  8.440200e+03   6.577064e-06   4.788773e-07   6.205423e-04
  8.441280e+03   6.578471e-06   4.787248e-07   6.132878e-04
  8.442360e+03   6.576724e-06   4.789942e-07   6.204405e-04
  8.443440e+03   6.574991e-06   4.789219e-07   6.235179e-04
  8.444520e+03   6.574067e-06   4.789254e-07   6.111994e-04
  8.445600e+03   6.573079e-06   4.789299e-07   6.134061e-04
  8.446680e+03   6.576787e-06   4.788976e-07   6.148557e-04
  8.447760e+03   6.578739e-06   4.788254e-07   6.113745e-04
  8.448840e+03   6.578779e-06   4.788727e-07   6.161313e-04
  8.449920e+03   6.580025e-06   4.785883e-07   6.141689e-04
  8.451000e+03   6.578990e-06   4.788338e-07   6.194076e-04
  8.452080e+03   6.579109e-06   4.787384e-07   6.164195e-04
  8.453160e+03   6.578741e-06   4.787828e-07   6.074207e-04
  8.454240e+03   6.580055e-06   4.788632e-07   6.097889e-04
  8.455320e+03   6.582642e-06   4.788562e-07   6.128840e-04
  8.456400e+03   6.582815e-06   4.787573e-07   6.136640e-04
  8.457480e+03   6.583327e-06   4.789969e-07   6.091554e-04
  8.458560e+03   6.582687e-06   4.788687e-07   6.177135e-04
  8.459640e+03   6.582064e-06   4.790752e-07   6.120224e-04
  8.460720e+03   6.582357e-06   4.790895e-07   6.135456e-04
  8.461800e+03   6.582965e-06   4.790700e-07   6.145964e-04
  8.462880e+03   6.583541e-06   4.789370e-07   6.131721e-04
  8.463960e+03   6.583134e-06   4.790162e-07   6.168108e-04
  8.465040e+03   6.583893e-06   4.792160e-07   6.157649e-04
  8.466120e+03   6.584232e-06   4.791792e-07   6.150328e-04
  8.467200e+03   6.582753e-06   4.792502e-07   6.115581e-04
  8.468280e+03   6.584432e-06   4.792245e-07   6.273614e-04
  8.469360e+03   6.583991e-06   4.793339e-07   6.095967e-04
  8.470440e+03   6.584767e-06   4.792894e-07   6.221162e-04
  8.471520e+03   6.583835e-06   4.792073e-07   6.171133e-04
  8.472600e+03   6.584547e-06   4.793119e-07   6.113229e-04
  8.473680e+03   6.584241e-06   4.793704e-07   6.253395e-04
  8.474760e+03   6.585517e-06   4.791716e-07   6.149815e-04
  8.475840e+03   6.582784e-06   4.790702e-07   6.092302e-04
  8.476920e+03   6.584419e-06   4.792428e-07   6.127037e-04
  8.478000e+03   6.584553e-06   4.791637e-07   6.112214e-04
  8.479080e+03   6.584297e-06   4.792438e-07   6.126838e-04
  8.480160e+03   6.585318e-06   4.792752e-07   6.085657e-04
  8.481240e+03   6.587309e-06   4.793173e-07   6.150231e-04
  8.482320e+03   6.587786e-06   4.792718e-07   6.094434e-04
  8.483400e+03   6.587913e-06   4.793649e-07   6.138967e-04
  8.484480e+03   6.586422e-06   4.793017e-07   6.170771e-04
  8.485560e+03   6.587568e-06   4.793695e-07   6.063645e-04
  8.486640e+03   6.587516e-06   4.794314e-07   6.133147e-04
  8.487720e+03   6.588904e-06   4.790818e-07   6.148763e-04
  8.488800e+03   6.589938e-06   4.794624e-07   6.259492e-04
  8.489880e+03   6.587301e-06   4.793772e-07   6.223781e-04
  8.490960e+03   6.585617e-06   4.794186e-07   6.156111e-04
  8.492040e+03   6.589912e-06   4.794399e-07   6.123129e-04
  8.493120e+03   6.589551e-06   4.793796e-07   6.097934e-04
  8.494200e+03   6.590983e-06   4.794331e-07   6.228670e-04
  8.495280e+03   6.590601e-06   4.794090e-07   6.134251e-04
  8.496360e+03   6.591249e-06   4.795135e-07   6.163108e-04
  8.497440e+03   6.590585e-06   4.791783e-07   6.128061e-04
  8.498520e+03   6.590991e-06   4.793515e-07   6.124118e-04
  8.499600e+03   6.591853e-06   4.793050e-07   6.155376e-04
  8.500680e+03   6.591734e-06   4.793639e-07   6.129225e-04
  8.501760e+03   6.590167e-06   4.791876e-07   6.083418e-04
  8.502840e+03   6.590925e-06   4.793263e-07   6.177672e-04
  8.503920e+03   6.589901e-06   4.793510e-07   6.060609e-04
  8.505000e+03   6.589073e-06   4.794818e-07   6.128178e-04
  8.506080e+03   6.589847e-06   4.795227e-07   6.112414e-04
  8.507160e+03   6.588963e-06   4.793420e-07   6.176063e-04
  8.508240e+03   6.589685e-06   4.791743e-07   6.114406e-04
  8.509320e+03   6.589216e-06   4.794243e-07   6.069791e-04
  8.510400e+03   6.590300e-06   4.795820e-07   6.110724e-04
  8.511480e+03   6.590537e-06   4.796092e-07   6.091481e-04
  8.512560e+03   6.591151e-06   4.795228e-07   6.112595e-04
  8.513640e+03   6.591846e-06   4.795190e-07   6.155167e-04
  8.514720e+03   6.589727e-06   4.793139e-07   6.228354e-04
  8.515800e+03   6.591807e-06   4.792495e-07   6.198937e-04
  8.516880e+03   6.592494e-06   4.793070e-07   6.207669e-04
  8.517960e+03   6.591155e-06   4.793706e-07   6.167819e-04
  8.519040e+03   6.592117e-06   4.794295e-07   6.141720e-04
  8.520120e+03   6.592524e-06   4.794106e-07   6.199363e-04
  8.521200e+03   6.591274e-06   4.793898e-07   6.149413e-04
  8.522280e+03   6.591172e-06   4.794925e-07   6.144618e-04
  8.523360e+03   6.591766e-06   4.794403e-07   6.148500e-04
  8.524440e+03   6.591883e-06   4.792911e-07   6.226435e-04
  8.525520e+03   6.591737e-06   4.795096e-07   6.013398e-04
  8.526600e+03   6.593403e-06   4.793945e-07   6.034437e-04
  8.527680e+03   6.593071e-06   4.794844e-07   6.122266e-04
  8.528760e+03   6.595353e-06   4.794025e-07   6.102947e-04
  8.529840e+03   6.595714e-06   4.792952e-07   6.165922e-04
  8.530920e+03   6.595913e-06   4.795070e-07   6.135898e-04
  8.532000e+03   6.597510e-06   4.794759e-07   6.205780e-04
  8.533080e+03   6.594466e-06   4.796130e-07   6.096039e-04
  8.534160e+03   6.597247e-06   4.795882e-07   6.121173e-04
  8.535240e+03   6.598936e-06   4.794989e-07   6.182868e-04
  8.536320e+03   6.600001e-06   4.794579e-07   6.152083e-04
  8.537400e+03   6.598630e-06   4.797215e-07   6.159903e-04
  8.538480e+03   6.600285e-06   4.798271e-07   6.104295e-04
  8.539560e+03   6.599690e-06   4.797363e-07   6.095915e-04
  8.540640e+03   6.600461e-06   4.798053e-07   6.096105e-04
  8.541720e+03   6.602480e-06   4.797478e-07   6.094882e-04
  8.542800e+03   6.602851e-06   4.796418e-07   6.120702e-04
  8.543880e+03   6.602967e-06   4.794575e-07   6.239243e-04
  8.544960e+03   6.604537e-06   4.796070e-07   6.137916e-04
  8.546040e+03   6.606269e-06   4.796138e-07   6.187127e-04
  8.547120e+03   6.603782e-06   4.796519e-07   6.036297e-04
  8.548200e+03   6.605656e-06   4.795988e-07   6.070179e-04
  8.549280e+03   6.606469e-06   4.793909e-07   6.149407e-04
  8.550360e+03   6.606463e-06   4.794339e-07   6.047779e-04
  8.551440e+03   6.608624e-06   4.795458e-07   6.209232e-04
  8.552520e+03   6.608290e-06   4.795311e-07   6.146595e-04
  8.553600e+03   6.609836e-06   4.795960e-07   6.146701e-04
  8.554680e+03   6.606523e-06   4.793045e-07   6.235295e-04
  8.555760e+03   6.606818e-06   4.795287e-07   6.133138e-04
  8.556840e+03   6.606535e-06   4.793526e-07   6.167747e-04
  8.557920e+03   6.607180e-06   4.792181e-07   6.092998e-04
  8.559000e+03   6.608650e-06   4.793308e-07   6.164724e-04
  8.560080e+03   6.608338e-06   4.793620e-07   6.186234e-04
  8.561160e+03   6.607820e-06   4.792399e-07   6.169247e-04
  8.562240e+03   6.610533e-06   4.790034e-07   6.074394e-04
  8.563320e+03   6.609205e-06   4.793179e-07   6.162746e-04
  8.564400e+03   6.612041e-06   4.794332e-07   6.107184e-04
  8.565480e+03   6.612395e-06   4.792659e-07   6.146783e-04
  8.566560e+03   6.613053e-06   4.793244e-07   6.113758e-04
  8.567640e+03   6.610995e-06   4.791564e-07   6.161710e-04
  8.568720e+03   6.609769e-06   4.793288e-07   6.118180e-04
  8.569800e+03   6.610970e-06   4.792015e-07   6.094624e-04
  8.570880e+03   6.611224e-06   4.794128e-07   6.105051e-04
  8.571960e+03   6.612421e-06   4.795638e-07   6.182052e-04
  8.573040e+03   6.611880e-06   4.794451e-07   6.185863e-04
  8.574120e+03   6.611666e-06   4.795688e-07   6.046630e-04
  8.575200e+03   6.612763e-06   4.792110e-07   6.129359e-04
  8.576280e+03   6.611276e-06   4.796326e-07   6.187203e-04
  8.577360e+03   6.609017e-06   4.797462e-07   6.240518e-04
  8.578440e+03   6.610080e-06   4.796877e-07   6.118402e-04
  8.579520e+03   6.609967e-06   4.797243e-07   6.128250e-04
  8.580600e+03   6.611662e-06   4.797023e-07   6.217357e-04
  8.581680e+03   6.610634e-06   4.795882e-07   6.105786e-04
  8.582760e+03   6.610057e-06   4.796914e-07   6.080364e-04
  8.583840e+03   6.609160e-06   4.797917e-07   6.121447e-04
  8.584920e+03   6.607487e-06   4.795402e-07   6.092222e-04
  8.586000e+03   6.612471e-06   4.796694e-07   6.174001e-04
  8.587080e+03   6.613068e-06   4.797765e-07   6.200561e-04
  8.588160e+03   6.609668e-06   4.796077e-07   6.019630e-04
  8.589240e+03   6.617333e-06   4.797363e-07   6.070996e-04
  8.590320e+03   6.618595e-06   4.796641e-07   6.183104e-04
  8.591400e+03   6.618695e-06   4.796115e-07   6.184289e-04
  8.592480e+03   6.619336e-06   4.794852e-07   6.176337e-04
  8.593560e+03   6.617579e-06   4.797278e-07   6.085190e-04
  8.594640e+03   6.618850e-06   4.796173e-07   6.101784e-04
  8.595720e+03   6.619872e-06   4.796736e-07   6.176251e-04
  8.596800e+03   6.618590e-06   4.798052e-07   6.096988e-04
  8.597880e+03   6.619500e-06   4.798141e-07   6.193895e-04
  8.598960e+03   6.619580e-06   4.799290e-07   6.181926e-04
  8.600040e+03   6.618133e-06   4.799322e-07   6.142778e-04
  8.601120e+03   6.620083e-06   4.800170e-07   6.193875e-04
  8.602200e+03   6.620414e-06   4.798750e-07   6.131253e-04
  8.603280e+03   6.622401e-06   4.799760e-07   6.190292e-04
  8.604360e+03   6.619434e-06   4.799809e-07   6.179664e-04
  8.605440e+03   6.623363e-06   4.798606e-07   6.170217e-04
  8.606520e+03   6.623386e-06   4.797767e-07   6.179182e-04
  8.607600e+03   6.622827e-06   4.798849e-07   6.134407e-04
  8.608680e+03   6.625109e-06   4.798002e-07   6.054476e-04
  8.609760e+03   6.626665e-06   4.796427e-07   6.152300e-04
  8.610840e+03   6.626642e-06   4.798242e-07   6.108186e-04
  8.611920e+03   6.625492e-06   4.795933e-07   6.085412e-04
  8.613000e+03   6.626582e-06   4.796548e-07   6.141404e-04
  8.614080e+03   6.626246e-06   4.796228e-07   6.090800e-04
  8.615160e+03   6.628229e-06   4.798280e-07   6.045332e-04
  8.616240e+03   6.627153e-06   4.797856e-07   6.130571e-04
  8.617320e+03   6.627791e-06   4.796431e-07   6.179250e-04
  8.618400e+03   6.628004e-06   4.796201e-07   6.096143e-04
  8.619480e+03   6.628227e-06   4.797193e-07   6.147083e-04
  8.620560e+03   6.628598e-06   4.796347e-07   6.167602e-04
  8.621640e+03   6.630547e-06   4.797547e-07   6.126094e-04
  8.622720e+03   6.627971e-06   4.796983e-07   6.120165e-04
  8.623800e+03   6.629157e-06   4.797483e-07   6.072058e-04
  8.624880e+03   6.628426e-06   4.797740e-07   6.113385e-04
  8.625960e+03   6.629869e-06   4.797163e-07   6.087221e-04
  8.627040e+03   6.631509e-06   4.797522e-07   6.109118e-04
  8.628120e+03   6.630903e-06   4.796952e-07   6.157768e-04
  8.629200e+03   6.629295e-06   4.796917e-07   6.061672e-04
  8.630280e+03   6.630660e-06   4.797146e-07   6.149836e-04
  8.631360e+03   6.628087e-06   4.796678e-07   6.130076e-04
  8.632440e+03   6.629995e-06   4.796186e-07   6.148845e-04
  8.633520e+03   6.629291e-06   4.798566e-07   6.065361e-04
  8.634600e+03   6.626188e-06   4.797708e-07   6.193931e-04
  8.635680e+03   6.626372e-06   4.797948e-07   6.169786e-04
  8.636760e+03   6.629509e-06   4.798396e-07   6.147613e-04
  8.637840e+03   6.628436e-06   4.796849e-07   6.134002e-04
  8.638920e+03   6.629688e-06   4.798621e-07   6.158504e-04
  8.640000e+03   6.626406e-06   4.798081e-07   6.133195e-04
  8.641080e+03   6.628549e-06   4.798221e-07   6.205794e-04
  8.642160e+03   6.631234e-06   4.797232e-07   6.151945e-04
  8.643240e+03   6.630607e-06   4.797521e-07   6.095637e-04
  8.644320e+03   6.632027e-06   4.799326e-07   6.099912e-04
  8.645400e+03   6.632426e-06   4.798211e-07   6.201642e-04
  8.646480e+03   6.632376e-06   4.798336e-07   6.073875e-04
  8.647560e+03   6.633346e-06   4.798613e-07   6.076473e-04
  8.648640e+03   6.635176e-06   4.799757e-07   6.077902e-04
  8.649720e+03   6.635683e-06   4.799377e-07   6.123694e-04
  8.650800e+03   6.637250e-06   4.798708e-07   6.150961e-04
  8.651880e+03   6.636701e-06   4.798921e-07   6.157199e-04
  8.652960e+03   6.636128e-06   4.799093e-07   6.155466e-04
  8.654040e+03   6.638237e-06   4.799432e-07   6.065802e-04
  8.655120e+03   6.637229e-06   4.799554e-07   6.121036e-04
  8.656200e+03   6.636445e-06   4.798747e-07   6.133849e-04
  8.657280e+03   6.638934e-06   4.799737e-07   6.180419e-04
  8.658360e+03   6.640605e-06   4.799565e-07   6.118158e-04
  8.659440e+03   6.638970e-06   4.799384e-07   6.141090e-04
  8.660520e+03   6.640551e-06   4.800187e-07   6.201925e-04
  8.661600e+03   6.641921e-06   4.799415e-07   6.107378e-04
  8.662680e+03   6.642927e-06   4.798073e-07   6.136385e-04
  8.663760e+03   6.644689e-06   4.799701e-07   6.116352e-04
  8.664840e+03   6.644802e-06   4.800059e-07   6.168723e-04
  8.665920e+03   6.646696e-06   4.799037e-07   6.090808e-04
  8.667000e+03   6.644949e-06   4.798892e-07   6.198428e-04
  8.668080e+03   6.645519e-06   4.800622e-07   6.133378e-04
  8.669160e+03   6.643793e-06   4.799028e-07   6.155669e-04
  8.670240e+03   6.643859e-06   4.800582e-07   6.133450e-04
  8.671320e+03   6.645321e-06   4.800505e-07   6.109448e-04
  8.672400e+03   6.645874e-06   4.800465e-07   6.104552e-04
  8.673480e+03   6.644383e-06   4.799495e-07   6.185365e-04
  8.674560e+03   6.645283e-06   4.798513e-07   6.137765e-04
  8.675640e+03   6.642383e-06   4.800805e-07   6.139713e-04
  8.676720e+03   6.644008e-06   4.800792e-07   6.164712e-04
  8.677800e+03   6.645951e-06   4.800756e-07   6.193809e-04
  8.678880e+03   6.645842e-06   4.800765e-07   6.060022e-04
  8.679960e+03   6.645842e-06   4.799988e-07   6.181850e-04
  8.681040e+03   6.647664e-06   4.801067e-07   6.115782e-04
  8.682120e+03   6.647161e-06   4.801855e-07   6.071422e-04
  8.683200e+03   6.647715e-06   4.802234e-07   6.128111e-04
  8.684280e+03   6.648141e-06   4.800025e-07   6.069598e-04
  8.685360e+03   6.648137e-06   4.800651e-07   6.118489e-04
  8.686440e+03   6.649375e-06   4.799518e-07   6.109752e-04
  8.687520e+03   6.650172e-06   4.800621e-07   6.128656e-04
  8.688600e+03   6.649937e-06   4.800581e-07   6.185962e-04
  8.689680e+03   6.651564e-06   4.800815e-07   6.102832e-04
  8.690760e+03   6.650306e-06   4.800827e-07   6.124004e-04
  8.691840e+03   6.651648e-06   4.795101e-07   6.102390e-04
  8.692920e+03   6.651520e-06   4.798494e-07   6.134259e-04
  8.694000e+03   6.652284e-06   4.799943e-07   6.095638e-04
  8.695080e+03   6.651812e-06   4.800189e-07   6.119513e-04
  8.696160e+03   6.653089e-06   4.800655e-07   6.100527e-04
  8.697240e+03   6.653468e-06   4.800786e-07   6.090110e-04
  8.698320e+03   6.652248e-06   4.797430e-07   6.078320e-04
  8.699400e+03   6.651097e-06   4.799870e-07   6.109419e-04
  8.700480e+03   6.650557e-06   4.798478e-07   6.130980e-04
  8.701560e+03   6.651781e-06   4.799406e-07   6.180765e-04
  8.702640e+03   6.651404e-06   4.798893e-07   6.134835e-04
  8.703720e+03   6.651720e-06   4.798305e-07   6.125567e-04
  8.704800e+03   6.652304e-06   4.796709e-07   6.173617e-04
  8.705880e+03   6.652880e-06   4.796927e-07   6.202896e-04
  8.706960e+03   6.654313e-06   4.796848e-07   6.098584e-04
  8.708040e+03   6.653609e-06   4.797081e-07   6.027351e-04
  8.709120e+03   6.650443e-06   4.798125e-07   6.098587e-04
  8.710200e+03   6.653278e-06   4.797360e-07   6.229456e-04
  8.711280e+03   6.653869e-06   4.796493e-07   6.151973e-04
  8.712360e+03   6.652766e-06   4.797761e-07   6.155930e-04
  8.713440e+03   6.656047e-06   4.795388e-07   6.075922e-04
  8.714520e+03   6.657217e-06   4.795992e-07   6.198633e-04
  8.715600e+03   6.657946e-06   4.795969e-07   6.191791e-04
  8.716680e+03   6.658670e-06   4.794639e-07   6.137080e-04
  8.717760e+03   6.659609e-06   4.796206e-07   6.144514e-04
  8.718840e+03   6.660338e-06   4.795826e-07   6.193342e-04
  8.719920e+03   6.659472e-06   4.795208e-07   6.154141e-04
  8.721000e+03   6.661662e-06   4.797127e-07   6.115741e-04
  8.722080e+03   6.661031e-06   4.796557e-07   6.122144e-04
  8.723160e+03   6.662964e-06   4.796820e-07   6.110063e-04
  8.724240e+03   6.664002e-06   4.797463e-07   6.100767e-04
  8.725320e+03   6.664332e-06   4.797353e-07   6.085556e-04
  8.726400e+03   6.661397e-06   4.796529e-07   6.128048e-04
  8.727480e+03   6.666301e-06   4.797403e-07   6.146528e-04
  8.728560e+03   6.667787e-06   4.797920e-07   6.127032e-04
  8.729640e+03   6.669433e-06   4.798650e-07   6.172372e-04
  8.730720e+03   6.665963e-06   4.798819e-07   6.179770e-04
  8.731800e+03   6.668237e-06   4.798505e-07   6.138657e-04
  8.732880e+03   6.668307e-06   4.797271e-07   6.109170e-04
  8.733960e+03   6.668024e-06   4.797576e-07   6.184188e-04
  8.735040e+03   6.665321e-06   4.796591e-07   6.113533e-04
  8.736120e+03   6.667044e-06   4.798102e-07   6.135350e-04
  8.737200e+03   6.668225e-06   4.798933e-07   6.125318e-04
  8.738280e+03   6.668496e-06   4.799299e-07   6.246274e-04
  8.739360e+03   6.668770e-06   4.799928e-07   6.114924e-04
  8.740440e+03   6.668312e-06   4.799082e-07   6.158962e-04
  8.741520e+03   6.667766e-06   4.799635e-07   6.127331e-04
  8.742600e+03   6.668910e-06   4.797417e-07   6.147961e-04
  8.743680e+03   6.666160e-06   4.800068e-07   6.039452e-04
  8.744760e+03   6.669138e-06   4.799685e-07   6.060885e-04
  8.745840e+03   6.670672e-06   4.798268e-07   6.150214e-04
  8.746920e+03   6.671093e-06   4.799842e-07   6.189109e-04
  8.748000e+03   6.667434e-06   4.798958e-07   6.126390e-04
  8.749080e+03   6.671157e-06   4.798108e-07   6.137291e-04
  8.750160e+03   6.670098e-06   4.798195e-07   6.183360e-04
  8.751240e+03   6.670724e-06   4.798370e-07   6.198641e-04
  8.752320e+03   6.669941e-06   4.796124e-07   6.174999e-04
  8.753400e+03   6.669620e-06   4.797415e-07   6.174571e-04
  8.754480e+03   6.669799e-06   4.798181e-07   6.159062e-04
  8.755560e+03   6.670722e-06   4.798385e-07   6.162367e-04
  8.756640e+03   6.668838e-06   4.797758e-07   6.154527e-04
  8.757720e+03   6.668107e-06   4.795676e-07   6.173112e-04
  8.758800e+03   6.671320e-06   4.796204e-07   6.065476e-04
  8.759880e+03   6.674095e-06   4.796245e-07   6.118233e-04
  8.760960e+03   6.672607e-06   4.798660e-07   6.131906e-04
  8.762040e+03   6.673455e-06   4.797910e-07   6.152696e-04
  8.763120e+03   6.673583e-06   4.798875e-07   6.209501e-04
  8.764200e+03   6.671408e-06   4.799253e-07   6.171982e-04
  8.765280e+03   6.671201e-06   4.798893e-07   6.109360e-04
  8.766360e+03   6.673194e-06   4.798881e-07   6.102311e-04
  8.767440e+03   6.672699e-06   4.799563e-07   6.135134e-04
  8.768520e+03   6.671272e-06   4.799894e-07   6.179524e-04
  8.769600e+03   6.673169e-06   4.799989e-07   6.149063e-04
  8.770680e+03   6.674998e-06   4.800250e-07   6.102452e-04
  8.771760e+03   6.675988e-06   4.799064e-07   6.106269e-04
  8.772840e+03   6.674383e-06   4.799807e-07   6.144184e-04
  8.773920e+03   6.676367e-06   4.798917e-07   6.071992e-04
  8.775000e+03   6.675570e-06   4.799440e-07   6.193541e-04
  8.776080e+03   6.678509e-06   4.800979e-07   6.119502e-04
  8.777160e+03   6.676348e-06   4.800190e-07   6.221015e-04
  8.778240e+03   6.678203e-06   4.799587e-07   6.132081e-04
  8.779320e+03   6.678484e-06   4.800681e-07   6.130990e-04
  8.780400e+03   6.679044e-06   4.801730e-07   6.204824e-04
  8.781480e+03   6.677539e-06   4.800663e-07   6.186088e-04
  8.782560e+03   6.676578e-06   4.800363e-07   6.115858e-04
  8.783640e+03   6.679896e-06   4.802502e-07   6.191334e-04
  8.784720e+03   6.678587e-06   4.803371e-07   6.149440e-04
  8.785800e+03   6.678418e-06   4.801784e-07   6.095021e-04
  8.786880e+03   6.679965e-06   4.803189e-07   6.236142e-04
  8.787960e+03   6.679494e-06   4.803008e-07   6.084857e-04
  8.789040e+03   6.681416e-06   4.803933e-07   6.173374e-04
  8.790120e+03   6.680736e-06   4.803550e-07   6.153449e-04
  8.791200e+03   6.679139e-06   4.804483e-07   6.183303e-04
  8.792280e+03   6.680299e-06   4.804932e-07   6.059064e-04
  8.793360e+03   6.678438e-06   4.803334e-07   6.193051e-04
  8.794440e+03   6.677814e-06   4.804731e-07   6.105693e-04
  8.795520e+03   6.679815e-06   4.805009e-07   6.129915e-04
  8.796600e+03   6.677751e-06   4.804628e-07   6.143059e-04
  8.797680e+03   6.678498e-06   4.802674e-07   6.163289e-04
  8.798760e+03   6.680071e-06   4.803976e-07   6.237690e-04
  8.799840e+03   6.682695e-06   4.802110e-07   6.214261e-04
  8.800920e+03   6.680992e-06   4.802862e-07   6.098041e-04
  8.802000e+03   6.680396e-06   4.803713e-07   6.122664e-04
  8.803080e+03   6.679561e-06   4.804748e-07   6.199211e-04
